ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
BA,2018-01-26,344.33,345.98,341.25,343.22,5236260.0,0.0,1.0,328.07994229578,329.65207340486,325.14529755884,327.0223268224,5236260.0
BA,2018-01-29,341.23,344.48,340.1,340.82,3324878.0,0.0,1.0,325.12624142419,328.2228633057,324.04956981615,324.73559066375,3324878.0
BA,2018-01-30,339.17,339.98,334.16,337.71,4983055.0,0.0,1.0,323.16345955467,323.93523300822,318.38989782348,321.77236172482,4983055.0
BA,2018-01-31,360.5,360.97,351.62,354.37,11409626.0,0.0,1.0,343.48682716472,343.93464632913,335.0259033777,337.64612189282,11409626.0
BA,2018-02-01,352.95,361.45,352.04,356.94,6067581.0,0.0,1.0,336.29313633229,344.39199356086,335.42608220546,340.09483519605,6067581.0
BA,2018-02-02,354.0,355.199,348.7,348.91,5484068.0,0.0,1.0,337.2935834017,338.43599867429,332.243707718,332.44379713188,5484068.0
BA,2018-02-05,342.67,350.0,317.39,328.88,10511290.0,0.0,1.0,326.49828311938,333.48235647061,302.41132891487,313.35907827444,10511290.0
BA,2018-02-06,320.0,341.67,317.65,340.91,11935140.0,0.0,1.0,304.89815448741,325.54547638661,302.65905866539,324.8213432697,11935140.0
BA,2018-02-07,340.52,353.59,339.87,348.12,7946670.0,0.0,1.0,324.44974864392,336.90293264126,323.83042426761,331.69107981299,7946670.0
BA,2018-02-08,348.0,349.0,329.4,329.66,8295905.0,1.71,1.0,333.29668546256,334.25443455871,315.48255227404,315.73156703904,8295905.0
BA,2018-02-09,333.55,337.81,319.25,332.83,8831471.0,0.0,1.0,319.45721102309,323.53722217272,305.76139894805,318.76763167386,8831471.0
BA,2018-02-12,336.57,347.75,335.13,343.8,6885010.0,0.0,1.0,322.34961329349,333.05724818852,320.97045459502,329.2741392587,6885010.0
BA,2018-02-13,340.45,347.8799,340.29,343.16,4029845.0,0.0,1.0,326.06567978657,333.18165979611,325.91243993119,328.66117983716,4029845.0
BA,2018-02-14,341.34,347.43,341.17,344.85,4340180.0,0.0,1.0,326.91807648215,332.75076847775,326.75525913581,330.27977580966,4340180.0
BA,2018-02-15,348.47,356.55,348.05,356.46,5827488.0,0.0,1.0,333.74682753775,341.4854402347,333.34457291736,341.39924281604,5827488.0
BA,2018-02-16,356.59,359.5,353.5101,355.04,5211615.0,0.0,1.0,341.52375019854,344.31080006836,338.57397875729,340.0392390995,5211615.0
BA,2018-02-20,352.0,357.79,351.4,353.35,4303395.0,0.0,1.0,337.12768184718,342.67304911393,336.55303238949,338.420643127,4303395.0
BA,2018-02-21,352.56,360.81,351.75,352.37,5258555.0,0.0,1.0,337.66402134103,345.56545138433,336.88824457314,337.48204901276,5258555.0
BA,2018-02-22,354.65,358.07,352.64,355.92,3414299.0,0.0,1.0,339.665716952,342.94121886086,337.74064126872,340.88205830412,3414299.0
BA,2018-02-23,358.18,358.77,353.0668,356.66,3353424.0,0.0,1.0,343.04657126143,343.61164322817,338.14940858296,341.59079263527,3353424.0
BA,2018-02-26,359.5,364.05,358.2123,363.48,4147770.0,0.0,1.0,344.31080006836,348.66855845587,343.07750655724,348.12264147106,4147770.0
BA,2018-02-27,364.6,369.89,363.3,364.64,4772135.0,0.0,1.0,349.19532045876,354.26181317743,347.95024663376,349.23363042261,4772135.0
BA,2018-02-28,366.8,371.6,362.21,362.21,5472898.0,0.0,1.0,351.3023684703,355.89956413186,346.90630011894,346.90630011894,5472898.0
BA,2018-03-01,362.33,362.74,346.4,349.69,8977971.0,0.0,1.0,347.02123001048,347.41390713991,331.76428690871,334.91528143506,8977971.0
BA,2018-03-02,341.82,346.09,335.3,344.67,10021332.0,0.0,1.0,327.37779604831,331.4673846889,321.13327194137,330.10738097236,10021332.0
BA,2018-03-05,338.0,354.77,336.61,352.75,8140161.0,0.0,1.0,323.71919450099,339.78064684354,322.38792325733,337.8459936693,8140161.0
BA,2018-03-06,354.24,355.21,346.0219,348.92,4866471.0,0.0,1.0,339.27303982258,340.20205644585,331.40216197545,334.17781463102,4866471.0
BA,2018-03-07,341.52,348.4093,339.5,347.04,4575690.0,0.0,1.0,327.09047131946,333.68869216761,325.15581814522,332.37724633025,4575690.0
BA,2018-03-08,349.51,352.5,343.95,348.73,4319915.0,0.0,1.0,334.74288659775,337.60655639526,329.41780162312,333.99584230275,4319915.0
BA,2018-03-09,352.65,354.89,350.23,354.52,3538348.0,0.0,1.0,337.75021875969,339.89557673508,335.43246594699,339.5412095695,3538348.0
BA,2018-03-12,355.2,355.23,343.26,344.19,6085472.0,0.0,1.0,340.19247895489,340.22121142777,328.75695474677,329.6476614062,6085472.0
BA,2018-03-13,345.32,347.88,337.61,338.67,5441501.0,0.0,1.0,330.72991788486,333.18175557102,323.34567235349,324.36088639541,5441501.0
BA,2018-03-14,339.7917,340.524,322.3,330.26,13057904.0,0.0,1.0,325.43519355657,326.13655321969,308.68253369133,316.30621649674,13057904.0
BA,2018-03-15,332.3,332.92,322.91,329.98,8766002.0,0.0,1.0,318.2600246529,318.85382909251,309.26676063998,316.03804674981,8766002.0
BA,2018-03-16,329.82,330.83,325.63,330.47,9328976.0,0.0,1.0,315.88480689443,316.85213348155,311.87183818153,316.50734380693,9328976.0
BA,2018-03-19,327.45,333.33,326.78,331.76,6328878.0,0.0,1.0,313.61494153654,319.24650622194,312.97324964211,317.74284014097,6328878.0
BA,2018-03-20,331.84,339.7,331.0,337.63,6500507.0,0.0,1.0,317.81946006866,325.34736796446,317.01495082789,323.36482733541,6500507.0
BA,2018-03-21,337.07,341.91,335.17,337.1,4056304.0,0.0,1.0,322.82848784156,327.46399346696,321.00876455887,322.85722031445,4056304.0
BA,2018-03-22,330.11,332.68,319.01,319.61,7282165.0,0.0,1.0,316.16255413231,318.62396930944,305.53153916497,306.10618862267,7282165.0
BA,2018-03-23,320.15,331.14,318.3216,321.0,7237471.0,0.0,1.0,306.62337313459,317.14903570135,304.87222468718,307.43745986632,7237471.0
BA,2018-03-26,330.48,331.9399,323.59,328.97,5392886.0,0.0,1.0,316.51692129789,317.91513920337,309.91803002537,315.07072016269,5392886.0
BA,2018-03-27,331.51,334.88,319.0,321.12,5355543.0,0.0,1.0,317.50340286693,320.73101732098,305.52196167401,307.55238975786,5355543.0
BA,2018-03-28,321.85,323.24,311.17,320.02,5634676.0,0.0,1.0,308.25154659806,309.58281784172,298.0227862511,306.49886575209,5634676.0
BA,2018-03-29,323.38,330.48,322.0,327.88,3652078.0,0.0,1.0,309.71690271518,316.51692129789,308.39520896248,314.02677364788,3652078.0
BA,2018-04-02,325.2,329.9419,317.17,322.44,5024944.0,0.0,1.0,311.46000607018,316.00155650925,303.76928082804,308.81661856479,5024944.0
BA,2018-04-03,324.76,331.1,323.09,330.82,4781556.0,0.0,1.0,311.03859646787,317.11072573751,309.43915547729,316.84255599058,4781556.0
BA,2018-04-04,312.3,327.81,311.88,327.44,8231479.0,0.0,1.0,299.10504272976,313.95973121115,298.70278810937,313.60536404557,8231479.0
BA,2018-04-05,330.59,338.9599,330.26,336.4,6188003.0,0.0,1.0,316.62227369847,324.63853785839,316.30621649674,322.18679594714,6188003.0
BA,2018-04-06,330.61,334.59,322.21,326.12,5711469.0,0.0,1.0,316.64142868039,320.45327008309,308.59633627267,312.34113523865,5711469.0
BA,2018-04-09,332.25,334.88,322.05,322.48,4931728.0,0.0,1.0,318.21213719809,320.73101732098,308.44309641729,308.85492852864,4931728.0
BA,2018-04-10,331.35,336.69,329.55,334.83,5616231.0,0.0,1.0,317.35016301155,322.46454318502,315.62621463846,320.68312986617,5616231.0
BA,2018-04-11,331.6,337.57,326.31,327.36,4566253.0,0.0,1.0,317.58960028559,323.30736238964,312.52310756692,313.52874411788,4566253.0
BA,2018-04-12,331.98,338.35,330.46,337.48,4318083.0,0.0,1.0,317.95354494213,324.05440668464,316.49776631597,323.22116497099,4318083.0
BA,2018-04-13,338.99,339.67,326.6,329.28,4730972.0,0.0,1.0,324.66736610618,325.31863549157,312.8008548048,315.3676223825,4730972.0
BA,2018-04-16,332.34,333.22,327.625,331.77,3900289.0,0.0,1.0,318.29833461674,319.14115382136,313.78254762836,317.75241763193,3900289.0
BA,2018-04-17,334.73,339.74,333.65,336.72,3378951.0,0.0,1.0,320.58735495656,325.3856779283,319.55298593271,322.49327565791,3378951.0
BA,2018-04-18,338.33,342.4,337.18,341.0,3116566.0,0.0,1.0,324.03525170272,327.93329052408,322.93384024214,326.59244178946,3116566.0
BA,2018-04-19,340.19,342.41,337.5,340.64,3005820.0,0.0,1.0,325.81666502157,327.94286801504,323.24031995291,326.24765211484,3005820.0
BA,2018-04-20,340.73,341.3959,335.05,338.67,3038031.0,0.0,1.0,326.3338495335,326.97161465663,320.89383466733,324.36088639541,3038031.0
BA,2018-04-23,339.55,341.26,336.0,338.84,2764780.0,0.0,1.0,325.20370560003,326.84145655446,321.80369630868,324.52370374176,2764780.0
BA,2018-04-24,343.17,347.67,323.28,329.06,7033008.0,0.0,1.0,328.67075732812,332.98062826083,309.62112780556,315.15691758135,7033008.0
BA,2018-04-25,338.12,344.91,330.5201,342.86,11019860.0,0.0,1.0,323.83412439253,330.33724075543,316.55532703665,328.37385510831,11019860.0
BA,2018-04-26,344.01,345.65,338.33,342.79,5271638.0,0.0,1.0,329.47526656889,331.04597508659,324.03525170272,328.30681267158,5271638.0
BA,2018-04-27,341.25,342.92,337.77,340.88,3389413.0,0.0,1.0,326.8318790635,328.43132005408,323.49891220887,326.47751189792,3389413.0
BA,2018-04-30,341.17,342.58,333.4,333.56,3720210.0,0.0,1.0,326.75525913581,328.10568536139,319.31354865867,319.46678851405,3720210.0
BA,2018-05-01,332.5,333.91,324.18,329.54,4311734.0,0.0,1.0,318.45157447213,319.80200069771,310.4831019921,315.6166371475,4311734.0
BA,2018-05-02,329.5,330.71,323.98,324.19,3429011.0,0.0,1.0,315.57832718366,316.73720359001,310.29155217287,310.49267948306,3429011.0
BA,2018-05-03,322.97,332.6348,319.125,330.69,6381493.0,0.0,1.0,309.32422558575,318.58067905029,305.64168031103,316.71804860808,6381493.0
BA,2018-05-04,328.04,335.89,328.04,334.43,3654036.0,0.0,1.0,314.18001350327,321.6983439081,314.18001350327,320.30003022771,3654036.0
BA,2018-05-07,335.23,342.98,335.21,340.43,4192224.0,0.0,1.0,321.06622950464,328.48878499985,321.04707452271,326.04652480465,4192224.0
BA,2018-05-08,339.77,341.939,336.61,338.37,4011448.0,0.0,1.0,325.41441040119,327.49176819075,322.38792325733,324.07356166657,4011448.0
BA,2018-05-09,339.49,346.93,338.575,344.5,4344859.0,0.0,1.0,325.14624065426,332.27189392967,324.26990023128,329.94456362601,4344859.0
BA,2018-05-10,343.99,348.57,342.41,344.07,3919172.0,1.71,1.0,331.09348174657,335.50177311085,329.57271747679,331.17048246909,3919172.0
BA,2018-05-11,343.77,345.415,341.0515,342.46,2330793.0,0.0,1.0,330.88172975964,332.46505711646,328.2651489575,329.62084292837,2330793.0
BA,2018-05-14,344.0,347.74,343.89,344.59,2520162.0,0.0,1.0,331.10310683688,334.7028906147,330.99723084342,331.67098716547,2520162.0
BA,2018-05-15,343.0,343.85,340.2647,342.12,3008755.0,0.0,1.0,330.14059780538,330.95873048216,327.50784685151,329.29358985766,3008755.0
BA,2018-05-16,342.0,343.56,340.3,340.97,2229523.0,0.0,1.0,329.17808877388,330.67960286302,327.54182342032,328.18670447143,2229523.0
BA,2018-05-17,340.47,344.77,340.25,344.14,2476543.0,0.0,1.0,327.70544995568,331.84423879114,327.49369796875,331.23785810129,2476543.0
BA,2018-05-18,345.6,352.05,345.19,351.23,4326487.0,0.0,1.0,332.64312128729,338.85130454048,332.24849258437,338.06204713465,4326487.0
BA,2018-05-21,358.46,365.0,358.45,363.92,6785369.0,0.0,1.0,345.02098743241,351.31579649844,345.0113623421,350.27628674442,6785369.0
BA,2018-05-22,364.0,364.85,354.52,355.02,5389360.0,0.0,1.0,350.35328746694,351.17142014371,341.22870184829,341.70995636404,5389360.0
BA,2018-05-23,352.28,359.6,351.62,359.21,4497516.0,0.0,1.0,339.07268161773,346.11824772832,338.43742565693,345.74286920604,4497516.0
BA,2018-05-24,358.45,360.66,354.37,359.0,3931699.0,0.0,1.0,345.0113623421,347.13850730172,341.08432549357,345.54074230942,3931699.0
BA,2018-05-25,358.12,360.6,357.05,360.09,2463071.0,0.0,1.0,344.6937343617,347.08075675983,343.66384969799,346.58987715376,2463071.0
BA,2018-05-29,357.71,360.97,350.66,352.48,4249593.0,0.0,1.0,344.29910565878,347.43688510148,337.51341698669,339.26518342403,4249593.0
BA,2018-05-30,355.65,358.92,354.1025,358.19,2825188.0,0.0,1.0,342.31633705389,345.4637415869,340.82685432764,344.76110999391,2825188.0
BA,2018-05-31,356.83,356.83,351.62,352.16,4405178.0,0.0,1.0,343.45209771106,343.45209771106,338.43742565693,338.95718053394,4405178.0
BA,2018-06-01,355.79,358.15,354.46,356.72,2657605.0,0.0,1.0,342.4510883183,344.72260963265,341.1709513064,343.3462217176,2657605.0
BA,2018-06-04,358.97,363.3855,358.85,360.73,2949714.0,0.0,1.0,345.51186703848,349.76182566708,345.3963659547,347.20588293392,2949714.0
BA,2018-06-05,360.5,363.37,358.85,360.1,2566370.0,0.0,1.0,346.98450585668,349.74690677709,345.3963659547,346.59950224408,2566370.0
BA,2018-06-06,362.46,371.6,360.99,371.56,4485453.0,0.0,1.0,348.87102355842,357.66835610635,347.45613528211,357.62985574509,4485453.0
BA,2018-06-07,372.0,374.48,366.05,368.53,4373985.0,0.0,1.0,358.05335971896,360.44038211708,352.32643098152,354.71345337964,4373985.0
BA,2018-06-08,368.14,371.42,365.46,369.5,3291316.0,0.0,1.0,354.33807485736,357.49510448068,351.75855065293,355.6470871402,3291316.0
BA,2018-06-11,371.0,373.3299,368.8,370.94,2468521.0,0.0,1.0,357.09085068745,359.33340047995,354.97333081815,357.03310014556,2468521.0
BA,2018-06-12,371.24,372.725,367.99,370.62,2439703.0,0.0,1.0,357.32185285501,358.7511787668,354.19369850263,356.72509725548,2439703.0
BA,2018-06-13,370.67,371.0,363.29,363.85,3866842.0,0.0,1.0,356.77322270706,357.09085068745,349.66990605457,350.20891111221,3866842.0
BA,2018-06-14,366.15,367.64,358.827,362.42,4039198.0,0.0,1.0,352.42268188467,353.8568203416,345.37422824697,348.83252319716,4039198.0
BA,2018-06-15,358.15,361.66,353.47,357.88,9944160.0,0.0,1.0,344.72260963265,348.10101633322,340.21806736521,344.46273219414,9944160.0
BA,2018-06-18,353.19,357.645,352.37,354.74,3350419.0,0.0,1.0,339.94856483639,344.23654257174,339.15930743056,341.44045383522,3350419.0
BA,2018-06-19,347.17,347.17,338.5732,341.12,6840383.0,0.0,1.0,334.15426046675,334.15426046675,325.87976282473,328.33108082616,6840383.0
BA,2018-06-20,346.0,346.98,340.46,342.69,4538162.0,0.0,1.0,333.02812489989,333.97138375076,327.69582486536,329.84222000562,4538162.0
BA,2018-06-21,341.15,341.15,336.1952,337.66,3966544.0,0.0,1.0,328.3599560971,328.3599560971,323.59091634781,325.00079957716,3966544.0
BA,2018-06-22,340.43,340.94,336.6,338.91,3283512.0,0.0,1.0,327.66694959442,328.15782920049,323.98054000376,326.20393586654,3283512.0
BA,2018-06-25,332.52,333.85,327.6,331.2,5006203.0,0.0,1.0,320.05350315523,321.33364016713,315.31795872024,318.78299123365,5006203.0
BA,2018-06-26,332.39,334.4,330.48,331.3,3112387.0,0.0,1.0,319.92837698114,321.86302013446,318.08998473097,318.8792421368,3112387.0
BA,2018-06-27,334.85,341.42,329.76,329.82,4574889.0,0.0,1.0,322.29614919864,328.61983353561,317.39697822829,317.45472877018,4574889.0
BA,2018-06-28,330.0,337.54,327.29,334.65,3346343.0,0.0,1.0,317.62798039585,324.88529849338,315.01958092048,322.10364739233,3346343.0
BA,2018-06-29,337.19,340.0,335.36,335.51,3154812.0,0.0,1.0,324.54842033235,327.25307071087,322.7870288047,322.93140515943,3154812.0
BA,2018-07-02,330.69,336.325,329.32,336.08,2820735.0,0.0,1.0,318.29211162758,323.7158500201,316.97347425443,323.48003530738,2820735.0
BA,2018-07-03,338.18,339.6888,332.0,332.93,1464360.0,0.0,1.0,325.50130427354,326.95353790027,319.55299845885,320.44813185815,1464360.0
BA,2018-07-05,336.15,337.28,329.1,333.18,2427866.0,0.0,1.0,323.54741093959,324.63504614519,316.7617222675,320.68875911603,2427866.0
BA,2018-07-06,332.84,336.1,330.45,334.64,2137971.0,0.0,1.0,320.36150604532,323.49928548801,318.06110946002,322.09402230202,2137971.0
BA,2018-07-09,337.5,343.04,336.51,341.92,3125361.0,0.0,1.0,324.84679813212,330.17909816664,323.89391419093,329.10108805136,3125361.0
BA,2018-07-10,342.78,348.0,342.78,347.16,3270577.0,0.0,1.0,329.92884581845,334.95314296289,329.92884581845,334.14463537643,3270577.0
BA,2018-07-11,341.73,344.39,339.19,340.6,3054065.0,0.0,1.0,328.91821133537,331.47848535917,326.47343839536,327.83057612978,3054065.0
BA,2018-07-12,345.28,346.6,342.7374,346.03,2029587.0,0.0,1.0,332.33511839721,333.60563031879,329.88784293371,333.05700017083,2029587.0
BA,2018-07-13,347.0,351.24,346.2,350.79,2281610.0,0.0,1.0,333.99063393139,338.07167222496,333.22062670619,337.63854316079,2281610.0
BA,2018-07-16,353.97,356.34,352.35,356.1,2889033.0,0.0,1.0,340.69932188096,342.98046828563,339.14005724993,342.74946611806,2889033.0
BA,2018-07-17,357.61,359.0,355.04,356.88,2729236.0,0.0,1.0,344.20285475563,345.54074230942,341.72920654467,343.50022316264,2729236.0
BA,2018-07-18,359.0,361.86,354.2638,360.23,3088165.0,0.0,1.0,345.54074230942,348.29351813952,340.98210703442,346.72462841817,3088165.0
BA,2018-07-19,357.69,359.39,355.26,355.33,2711046.0,0.0,1.0,344.27985547815,345.91612083171,341.9409585316,342.00833416381,2711046.0
BA,2018-07-20,353.04,356.99,353.0,354.9,1817715.0,0.0,1.0,339.80418848167,343.6060991561,339.76568812041,341.59445528026,1817715.0
BA,2018-07-23,355.0,355.0,352.39,353.27,1940465.0,0.0,1.0,341.69070618341,341.69070618341,339.17855761119,340.02556555891,1940465.0
BA,2018-07-24,356.75,359.47,354.64,358.27,3175708.0,0.0,1.0,343.37509698854,345.99312155423,341.34420293207,344.83811071643,3175708.0
BA,2018-07-25,351.52,356.3,345.5,355.92,7378924.0,0.0,1.0,338.34117475378,342.94196792437,332.54687038414,342.57621449239,7378924.0
BA,2018-07-26,355.38,360.2,355.27,359.32,3190627.0,0.0,1.0,342.05645961538,346.69575314723,341.95058362192,345.8487451995,3190627.0
BA,2018-07-27,361.06,364.54,359.474,360.65,2915273.0,0.0,1.0,347.52351091432,350.87304234395,345.99697159035,347.1288822114,2915273.0
BA,2018-07-30,361.99,362.45,350.47,351.06,3080445.0,0.0,1.0,348.41864431362,348.86139846811,337.33054027071,337.89842059929,3080445.0
BA,2018-07-31,354.38,359.0225,354.06,356.3,2727168.0,0.0,1.0,341.09395058388,345.56239876263,340.7859476938,342.94196792437,2727168.0
BA,2018-08-01,354.09,357.9103,350.5,352.76,2717920.0,0.0,1.0,340.81482296474,344.49189621779,337.35941554165,339.53468595285,2717920.0
BA,2018-08-02,348.62,350.73,346.03,349.73,2654940.0,0.0,1.0,335.54989856243,337.5807926189,333.05700017083,336.61828358739,2654940.0
BA,2018-08-03,349.5,350.99,345.67,348.44,2284631.0,0.0,1.0,336.39690651015,337.83104496709,332.71049691949,335.37664693676,2284631.0
BA,2018-08-06,347.37,347.37,343.12,346.57,3251105.0,0.0,1.0,334.34676227305,334.34676227305,330.25609888916,333.57675504785,3251105.0
BA,2018-08-07,348.05,352.12,345.5,350.76,2267415.0,0.0,1.0,335.00126841447,338.91868017268,332.54687038414,337.60966788984,2267415.0
BA,2018-08-08,350.5,351.62,346.25,347.78,2333777.0,0.0,1.0,337.35941554165,338.43742565693,333.26875215776,334.74139097596,2333777.0
BA,2018-08-09,346.07,346.84,343.12,343.72,2302126.0,1.71,1.0,334.75264386361,335.49746293425,331.89911625533,332.47949475193,2302126.0
BA,2018-08-10,341.0,341.0,336.45,339.41,2745697.0,0.0,1.0,329.84844556735,329.84844556735,325.44724196814,328.31044255136,2745697.0
BA,2018-08-13,339.6,342.15,337.34,338.36,1877236.0,0.0,1.0,328.49422907528,330.96083768583,326.30813673809,327.29478018231,1877236.0
BA,2018-08-14,339.12,340.15,337.62,339.14,2016826.0,0.0,1.0,328.029926278,329.02624269717,326.5789800365,328.04927222789,2016826.0
BA,2018-08-15,336.57,337.1433,328.03,331.76,3798196.0,0.0,1.0,325.56331766746,326.11786932096,317.30259706586,320.91061671972,3798196.0
BA,2018-08-16,339.06,347.72,338.3,345.98,5866894.0,0.0,1.0,327.97188842834,336.34868472926,327.23674233265,334.66558708912,5866894.0
BA,2018-08-17,346.0,348.5,341.67,346.4,3065455.0,0.0,1.0,334.68493303901,337.10317677484,330.49653488855,335.07185203674,3065455.0
BA,2018-08-20,348.6,352.61,347.1,350.74,3018286.0,0.0,1.0,337.19990652427,341.07876947655,335.74896028278,339.26992316215,3018286.0
BA,2018-08-21,351.0,354.45,349.63,353.77,2962329.0,0.0,1.0,339.52142051067,342.85859686612,338.19622294344,342.20083456997,2962329.0
BA,2018-08-22,354.32,355.87,349.84,350.03,2682707.0,0.0,1.0,342.73284819186,344.23215930807,338.39935541725,338.58314194117,2682707.0
BA,2018-08-23,349.15,350.28,345.4628,347.48,1833449.0,0.0,1.0,337.73192014616,338.82496631475,334.16530082505,336.11653333062,1833449.0
BA,2018-08-24,348.77,350.63,348.1,349.38,1954083.0,0.0,1.0,337.36434709831,339.16352043777,336.71625777711,337.95439856985,1954083.0
BA,2018-08-27,352.11,355.0,351.01,353.74,2279488.0,0.0,1.0,340.59512072938,343.390610488,339.53109348562,342.17181564514,2279488.0
BA,2018-08-28,355.0,355.68,350.61,351.21,2474135.0,0.0,1.0,343.390610488,344.04837278415,339.14417448788,339.72455298448,2474135.0
BA,2018-08-29,352.26,352.35,349.21,350.19,1834513.0,0.0,1.0,340.74021535353,340.82727212802,337.78995799582,338.73790954026,1834513.0
BA,2018-08-30,350.35,350.95,345.7501,346.9,3252065.0,0.0,1.0,338.89267713936,339.47305563596,334.44320539518,335.55550078391,3252065.0
BA,2018-08-31,345.05,345.85,341.58,342.79,3441534.0,0.0,1.0,333.76600041939,334.53983841486,330.40947811406,331.5799080822,3441534.0
BA,2018-09-04,341.6,346.32,339.28,346.25,2699141.0,0.0,1.0,330.42882406395,334.9944682372,328.1846938771,334.92675741259,2699141.0
BA,2018-09-05,345.77,347.25,343.16,346.68,2958965.0,0.0,1.0,334.46245461531,335.89405490693,331.93780815511,335.34269533516,2958965.0
BA,2018-09-06,347.55,353.35,346.58,351.27,3585360.0,0.0,1.0,336.18424415523,341.79456962235,335.24596558572,339.78259083414,3585360.0
BA,2018-09-07,348.82,350.01,344.46,349.28,3921189.0,0.0,1.0,337.41271197303,338.56379599128,333.19529489774,337.85766882042,3921189.0
BA,2018-09-10,349.49,350.75,341.68,341.86,3064126.0,0.0,1.0,338.06080129423,339.27959613709,330.50620786349,330.68032141247,3064126.0
BA,2018-09-11,339.01,346.62,337.31,345.25,2731777.0,0.0,1.0,327.92352355363,335.2846574855,326.27911781326,333.95945991826,2731777.0
BA,2018-09-12,345.0,355.04,344.605,353.41,4003834.0,0.0,1.0,333.71763554468,343.42930238778,333.33555303442,341.85260747201,4003834.0
BA,2018-09-13,356.36,360.42,354.3,355.46,3157242.0,0.0,1.0,344.70613508029,348.63336290728,342.71350224197,343.83556733539,3157242.0
BA,2018-09-14,356.44,362.26,356.1,359.8,2835757.0,0.0,1.0,344.78351887984,350.41319029686,344.45463773177,348.0336384608,2835757.0
BA,2018-09-17,359.28,361.3,354.54,355.96,2549450.0,0.0,1.0,347.53064376374,349.4845847023,342.94565364061,344.31921608256,2549450.0
BA,2018-09-18,357.3,365.81,356.1,363.58,3002932.0,0.0,1.0,345.61539472497,353.84709640174,344.45463773177,351.69002298937,3002932.0
BA,2018-09-19,363.58,371.23,363.19,365.22,4753026.0,0.0,1.0,351.69002298937,359.08984882102,351.31277696658,353.27639088008,4753026.0
BA,2018-09-20,368.74,371.73,365.67,367.46,4011062.0,0.0,1.0,356.68127806013,359.57349756818,353.71167475253,355.44313726738,4011062.0
BA,2018-09-21,369.4,372.565,366.05,372.23,7143955.0,0.0,1.0,357.31969440639,360.38119097595,354.07924780037,360.05714631535,7143955.0
BA,2018-09-24,371.0,371.8927,367.33,367.99,2799411.0,0.0,1.0,358.86737039732,359.73087687051,355.31738859312,355.95580493938,2799411.0
BA,2018-09-25,369.08,370.46,366.88,367.23,2606476.0,0.0,1.0,357.0101592082,358.34502975038,354.88210472067,355.22065884369,2606476.0
BA,2018-09-26,367.5,368.5601,364.32,365.03,2344701.0,0.0,1.0,355.48182916716,356.5072612409,352.40582313518,353.09260435616,2344701.0
BA,2018-09-27,368.4,368.97,364.4,367.39,2355289.0,0.0,1.0,356.35239691206,356.90375648383,352.48320693473,355.37542644278,2355289.0
